precinct,G18DStSen,G18DHOR,G18DSEN,votes green State Senate,votes green US Senate,G18LStSen,G18LHOR,votes libertarian US Senate,G18RStSen,G18RHOR,G18RSEN
"Allegheny,11810",0.0,378.0,346.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,55.0
"Allegheny,11820",0.0,380.0,352.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,55.0
"Allegheny,11830",0.0,379.0,369.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,40.0
"Allegheny,11840",0.0,106.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
"Allegheny,11850",0.0,461.0,438.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,64.0
"Allegheny,11860",161.0,179.0,182.0,0.0,8.0,0.0,0.0,4.0,152.0,132.0,121.0
"Allegheny,11870",137.0,155.0,161.0,0.0,2.0,0.0,0.0,4.0,134.0,119.0,107.0
"Allegheny,11880",122.0,132.0,142.0,0.0,0.0,0.0,0.0,3.0,99.0,91.0,79.0
"Allegheny,11890",57.0,66.0,68.0,0.0,1.0,0.0,0.0,3.0,71.0,63.0,59.0
"Allegheny,1190",0.0,136.0,135.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0
"Allegheny,11900",113.0,120.0,131.0,0.0,3.0,0.0,0.0,3.0,147.0,142.0,124.0
"Allegheny,11910",0.0,195.0,185.0,0.0,1.0,0.0,0.0,3.0,0.0,121.0,122.0
"Allegheny,11920",0.0,17.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0
"Allegheny,11930",0.0,325.0,281.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,165.0
"Allegheny,11940",0.0,181.0,150.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,64.0
"Allegheny,11950",0.0,250.0,222.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,59.0
"Allegheny,11960",0.0,93.0,82.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,36.0
"Allegheny,11970",0.0,200.0,186.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,47.0
"Allegheny,11980",0.0,187.0,159.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,77.0
"Allegheny,11990",0.0,334.0,300.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,204.0
"Allegheny,120",344.0,280.0,275.0,0.0,2.0,0.0,0.0,9.0,0.0,152.0,149.0
"Allegheny,1200",0.0,173.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
"Allegheny,12000",0.0,378.0,338.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,240.0
"Allegheny,12010",0.0,431.0,373.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,339.0
"Allegheny,12020",0.0,372.0,341.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,231.0
"Allegheny,12030",0.0,436.0,379.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,255.0
"Allegheny,12040",0.0,274.0,228.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,231.0
"Allegheny,12050",0.0,454.0,408.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,272.0
"Allegheny,12060",0.0,220.0,194.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,163.0
"Allegheny,12070",0.0,435.0,385.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,290.0
"Allegheny,12080",0.0,348.0,315.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,289.0
"Allegheny,12090",0.0,461.0,404.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,376.0
"Allegheny,1210",0.0,160.0,143.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,65.0
"Allegheny,12100",0.0,430.0,366.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,299.0
"Allegheny,12110",0.0,328.0,286.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,232.0
"Allegheny,12120",0.0,262.0,239.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,194.0
"Allegheny,12130",0.0,353.0,323.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,333.0
"Allegheny,12140",0.0,550.0,460.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,426.0
"Allegheny,12150",0.0,336.0,281.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,272.0
"Allegheny,12160",0.0,380.0,337.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,258.0
"Allegheny,12170",0.0,186.0,190.0,0.0,5.0,0.0,0.0,2.0,0.0,65.0,58.0
"Allegheny,12180",0.0,219.0,220.0,0.0,1.0,0.0,0.0,5.0,0.0,117.0,112.0
"Allegheny,12190",0.0,225.0,231.0,0.0,1.0,0.0,0.0,3.0,0.0,113.0,100.0
"Allegheny,1220",0.0,141.0,125.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,39.0
"Allegheny,12200",0.0,189.0,151.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,115.0
"Allegheny,12210",0.0,155.0,128.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,70.0
"Allegheny,12220",0.0,88.0,81.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,44.0
"Allegheny,12230",293.0,381.0,399.0,0.0,5.0,0.0,0.0,6.0,589.0,506.0,479.0
"Allegheny,12240",127.0,142.0,148.0,0.0,0.0,0.0,0.0,12.0,238.0,227.0,206.0
"Allegheny,12250",207.0,230.0,240.0,0.0,4.0,0.0,0.0,6.0,287.0,270.0,252.0
"Allegheny,12260",221.0,270.0,287.0,0.0,1.0,0.0,0.0,4.0,314.0,271.0,249.0
"Allegheny,12270",204.0,232.0,249.0,0.0,2.0,0.0,0.0,6.0,286.0,265.0,238.0
"Allegheny,12280",207.0,231.0,230.0,0.0,3.0,0.0,0.0,2.0,280.0,259.0,255.0
"Allegheny,12290",409.0,480.0,502.0,0.0,4.0,0.0,0.0,19.0,678.0,611.0,559.0
"Allegheny,1230",0.0,113.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
"Allegheny,12300",397.0,465.0,481.0,0.0,5.0,0.0,0.0,9.0,555.0,502.0,465.0
"Allegheny,12310",0.0,76.0,59.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,54.0
"Allegheny,12320",0.0,174.0,161.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,31.0
"Allegheny,12330",0.0,227.0,176.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,127.0
"Allegheny,12340",0.0,227.0,182.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,151.0
"Allegheny,12350",0.0,267.0,226.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,129.0
"Allegheny,12360",0.0,239.0,227.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,34.0
"Allegheny,12370",0.0,207.0,174.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,82.0
"Allegheny,12380",0.0,81.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
"Allegheny,12390",0.0,414.0,336.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,202.0
"Allegheny,1240",0.0,164.0,163.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0
"Allegheny,12400",0.0,127.0,94.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,76.0
"Allegheny,12410",0.0,316.0,248.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,176.0
"Allegheny,12420",0.0,251.0,239.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,62.0
"Allegheny,12430",0.0,354.0,305.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,133.0
"Allegheny,12440",0.0,228.0,176.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,125.0
"Allegheny,12450",0.0,284.0,207.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,187.0
"Allegheny,12460",0.0,395.0,320.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,184.0
"Allegheny,12470",0.0,232.0,179.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,119.0
"Allegheny,12480",0.0,405.0,322.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,242.0
"Allegheny,12490",0.0,244.0,213.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,107.0
"Allegheny,1250",0.0,148.0,142.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0
"Allegheny,12500",0.0,530.0,438.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,306.0
"Allegheny,12510",0.0,227.0,185.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,133.0
"Allegheny,12520",0.0,362.0,299.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,149.0
"Allegheny,12530",0.0,286.0,223.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,180.0
"Allegheny,12540",0.0,247.0,197.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,129.0
"Allegheny,12550",0.0,296.0,231.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,143.0
"Allegheny,12560",232.0,263.0,278.0,0.0,4.0,0.0,0.0,5.0,197.0,169.0,142.0
"Allegheny,12570",248.0,274.0,284.0,0.0,1.0,0.0,0.0,11.0,182.0,155.0,137.0
"Allegheny,12580",174.0,183.0,190.0,0.0,1.0,0.0,0.0,6.0,157.0,149.0,135.0
"Allegheny,12590",198.0,219.0,236.0,0.0,4.0,0.0,0.0,6.0,184.0,165.0,141.0
"Allegheny,1260",0.0,157.0,138.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,87.0
"Allegheny,12600",274.0,305.0,305.0,0.0,10.0,0.0,0.0,7.0,202.0,175.0,160.0
"Allegheny,12610",239.0,262.0,282.0,0.0,2.0,0.0,0.0,11.0,207.0,186.0,155.0
"Allegheny,12620",261.0,281.0,296.0,0.0,2.0,0.0,0.0,7.0,196.0,179.0,154.0
"Allegheny,12630",0.0,166.0,141.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,69.0
"Allegheny,12640",0.0,149.0,126.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,62.0
"Allegheny,12650",0.0,291.0,222.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,185.0
"Allegheny,12660",0.0,293.0,237.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,180.0
"Allegheny,12670",0.0,342.0,288.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,225.0
"Allegheny,12680",0.0,359.0,288.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,212.0
"Allegheny,12690",0.0,348.0,282.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,227.0
"Allegheny,1270",0.0,417.0,403.0,0.0,2.0,0.0,0.0,7.0,0.0,396.0,397.0
"Allegheny,12700",0.0,267.0,203.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,241.0
"Allegheny,12710",0.0,397.0,306.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,300.0
"Allegheny,12720",0.0,240.0,193.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,157.0
"Allegheny,12730",0.0,277.0,219.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,141.0
"Allegheny,12740",0.0,323.0,257.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,196.0
"Allegheny,12750",0.0,337.0,275.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,168.0
"Allegheny,12760",0.0,326.0,278.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,156.0
"Allegheny,12770",0.0,320.0,297.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,63.0
"Allegheny,12780",0.0,202.0,170.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,103.0
"Allegheny,12790",0.0,373.0,308.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,230.0
"Allegheny,1280",0.0,399.0,404.0,0.0,2.0,0.0,0.0,10.0,0.0,451.0,431.0
"Allegheny,12800",0.0,261.0,212.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,136.0
"Allegheny,12810",0.0,277.0,234.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,156.0
"Allegheny,12820",0.0,291.0,228.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,203.0
"Allegheny,12830",0.0,271.0,224.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,134.0
"Allegheny,12840",0.0,232.0,198.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,84.0
"Allegheny,12850",0.0,271.0,239.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,144.0
"Allegheny,12860",0.0,486.0,421.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,263.0
"Allegheny,12870",0.0,281.0,231.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,182.0
"Allegheny,12880",0.0,331.0,284.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,153.0
"Allegheny,12890",0.0,320.0,272.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,176.0
"Allegheny,1290",0.0,478.0,488.0,0.0,0.0,0.0,0.0,13.0,0.0,347.0,322.0
"Allegheny,12900",0.0,448.0,394.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,173.0
"Allegheny,12910",0.0,334.0,279.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,138.0
"Allegheny,12920",0.0,232.0,213.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,52.0
"Allegheny,12930",0.0,352.0,301.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,132.0
"Allegheny,12940",0.0,449.0,396.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,143.0
"Allegheny,12950",0.0,448.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
"Allegheny,12960",0.0,296.0,298.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
"Allegheny,12970",0.0,192.0,189.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
"Allegheny,12980",0.0,349.0,339.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,28.0
"Allegheny,12990",0.0,312.0,298.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,47.0
"Allegheny,130",0.0,271.0,217.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,123.0
"Allegheny,1300",0.0,325.0,332.0,0.0,1.0,0.0,0.0,5.0,0.0,185.0,171.0
"Allegheny,13000",0.0,426.0,425.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0
"Allegheny,13020",0.0,397.0,388.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,34.0
"Allegheny,1303",0.0,252.0,243.0,0.0,2.0,0.0,0.0,5.0,0.0,411.0,413.0
"Allegheny,13030",0.0,567.0,539.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,79.0
"Allegheny,13040",0.0,339.0,327.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,12.0
"Allegheny,13050",0.0,184.0,177.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0
"Allegheny,1306",0.0,365.0,361.0,0.0,4.0,0.0,0.0,7.0,0.0,260.0,254.0
"Allegheny,13060",0.0,337.0,340.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0
"Allegheny,13070",0.0,465.0,440.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,55.0
"Allegheny,13080",0.0,410.0,385.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,47.0
"Allegheny,13090",0.0,319.0,315.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,14.0
"Allegheny,1310",206.0,190.0,190.0,0.0,1.0,0.0,0.0,5.0,0.0,53.0,47.0
"Allegheny,13100",0.0,573.0,546.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,41.0
"Allegheny,13110",0.0,496.0,483.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,16.0
"Allegheny,13120",0.0,203.0,202.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
"Allegheny,13135",0.0,140.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0
"Allegheny,13155",0.0,237.0,216.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,86.0
"Allegheny,1320",239.0,208.0,215.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,94.0
"Allegheny,1330",285.0,256.0,265.0,0.0,4.0,0.0,0.0,4.0,0.0,113.0,98.0
"Allegheny,1340",247.0,205.0,203.0,0.0,4.0,0.0,0.0,6.0,0.0,124.0,116.0
"Allegheny,1350",230.0,195.0,199.0,0.0,4.0,0.0,0.0,1.0,0.0,123.0,114.0
"Allegheny,1360",207.0,179.0,174.0,0.0,2.0,0.0,0.0,5.0,0.0,92.0,89.0
"Allegheny,1370",219.0,185.0,193.0,0.0,2.0,0.0,0.0,1.0,0.0,117.0,107.0
"Allegheny,1380",433.0,387.0,391.0,0.0,7.0,0.0,0.0,12.0,0.0,172.0,152.0
"Allegheny,1390",292.0,263.0,260.0,0.0,2.0,0.0,0.0,9.0,0.0,107.0,97.0
"Allegheny,140",0.0,517.0,438.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,207.0
"Allegheny,1400",283.0,253.0,257.0,0.0,5.0,0.0,0.0,7.0,0.0,131.0,117.0
"Allegheny,1410",377.0,333.0,334.0,0.0,4.0,0.0,0.0,11.0,0.0,131.0,116.0
"Allegheny,1420",479.0,417.0,428.0,0.0,6.0,0.0,0.0,9.0,0.0,216.0,189.0
"Allegheny,1430",276.0,232.0,236.0,0.0,4.0,0.0,0.0,5.0,0.0,128.0,116.0
"Allegheny,1440",0.0,354.0,349.0,0.0,7.0,0.0,0.0,9.0,0.0,313.0,300.0
"Allegheny,1450",0.0,212.0,217.0,0.0,2.0,0.0,0.0,4.0,0.0,191.0,182.0
"Allegheny,1460",357.0,329.0,319.0,0.0,3.0,0.0,0.0,13.0,0.0,114.0,109.0
"Allegheny,1470",279.0,253.0,251.0,0.0,2.0,0.0,0.0,3.0,0.0,114.0,114.0
"Allegheny,1480",447.0,411.0,407.0,0.0,5.0,0.0,0.0,7.0,0.0,117.0,109.0
"Allegheny,1490",342.0,314.0,305.0,0.0,3.0,0.0,0.0,9.0,0.0,104.0,103.0
"Allegheny,150",0.0,374.0,319.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,158.0
"Allegheny,1500",533.0,507.0,485.0,0.0,13.0,0.0,0.0,10.0,0.0,133.0,131.0
"Allegheny,1510",281.0,262.0,257.0,0.0,4.0,0.0,0.0,6.0,0.0,90.0,84.0
"Allegheny,1520",294.0,279.0,269.0,0.0,2.0,0.0,0.0,3.0,0.0,57.0,58.0
"Allegheny,1530",224.0,215.0,208.0,0.0,0.0,0.0,0.0,4.0,0.0,74.0,74.0
"Allegheny,1540",275.0,257.0,257.0,0.0,1.0,0.0,0.0,2.0,0.0,76.0,75.0
"Allegheny,1550",362.0,324.0,317.0,0.0,4.0,0.0,0.0,7.0,0.0,114.0,107.0
"Allegheny,1560",0.0,203.0,154.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,117.0
"Allegheny,1570",0.0,162.0,124.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,105.0
"Allegheny,1580",0.0,101.0,89.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,31.0
"Allegheny,1590",0.0,192.0,169.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,62.0
"Allegheny,160",0.0,336.0,273.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,165.0
"Allegheny,1600",0.0,165.0,154.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,26.0
"Allegheny,1610",0.0,108.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
"Allegheny,1620",0.0,48.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
"Allegheny,1630",0.0,137.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0
"Allegheny,1640",0.0,145.0,142.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0
"Allegheny,1650",0.0,143.0,133.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0
"Allegheny,1660",0.0,92.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
"Allegheny,1670",0.0,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
"Allegheny,1680",0.0,235.0,222.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,42.0
"Allegheny,1690",92.0,98.0,101.0,0.0,0.0,0.0,0.0,3.0,64.0,60.0,52.0
"Allegheny,170",0.0,370.0,305.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,169.0
"Allegheny,1700",151.0,171.0,173.0,0.0,4.0,0.0,0.0,3.0,168.0,149.0,141.0
"Allegheny,1710",0.0,159.0,145.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,99.0
"Allegheny,1720",0.0,212.0,184.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,100.0
"Allegheny,1730",0.0,206.0,176.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,90.0
"Allegheny,1740",0.0,133.0,124.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0
"Allegheny,1750",0.0,179.0,173.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,18.0
"Allegheny,1760",0.0,156.0,148.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0
"Allegheny,1770",0.0,615.0,600.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,76.0
"Allegheny,1780",0.0,591.0,556.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,104.0
"Allegheny,1790",0.0,580.0,542.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,62.0
"Allegheny,180",0.0,314.0,252.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,171.0
"Allegheny,1800",0.0,241.0,234.0,0.0,3.0,0.0,0.0,12.0,0.0,201.0,191.0
"Allegheny,1810",0.0,278.0,280.0,0.0,3.0,0.0,0.0,4.0,0.0,223.0,209.0
"Allegheny,1820",0.0,217.0,177.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,168.0
"Allegheny,1830",0.0,342.0,253.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,322.0
"Allegheny,1840",0.0,462.0,348.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,452.0
"Allegheny,1860",0.0,510.0,406.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,417.0
"Allegheny,1880",0.0,312.0,261.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,286.0
"Allegheny,1890",0.0,171.0,128.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,167.0
"Allegheny,190",0.0,355.0,264.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,200.0
"Allegheny,1900",0.0,129.0,103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,152.0
"Allegheny,1905",0.0,301.0,237.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,223.0
"Allegheny,1910",0.0,199.0,162.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,201.0
"Allegheny,1915",0.0,219.0,171.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,240.0
"Allegheny,1920",0.0,467.0,395.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,346.0
"Allegheny,1970",0.0,299.0,236.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,227.0
"Allegheny,1980",0.0,313.0,317.0,0.0,3.0,0.0,0.0,12.0,0.0,193.0,176.0
"Allegheny,1990",0.0,363.0,353.0,0.0,2.0,0.0,0.0,13.0,0.0,204.0,201.0
"Allegheny,20",371.0,426.0,416.0,0.0,1.0,0.0,0.0,10.0,206.0,165.0,160.0
"Allegheny,200",0.0,332.0,282.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,151.0
"Allegheny,2000",259.0,296.0,308.0,0.0,1.0,0.0,0.0,7.0,178.0,147.0,127.0
"Allegheny,2010",221.0,244.0,243.0,0.0,6.0,0.0,0.0,6.0,138.0,123.0,110.0
"Allegheny,2020",210.0,255.0,261.0,0.0,4.0,0.0,0.0,6.0,189.0,156.0,137.0
"Allegheny,2030",102.0,116.0,127.0,0.0,2.0,0.0,0.0,4.0,221.0,207.0,191.0
"Allegheny,2040",187.0,215.0,231.0,0.0,2.0,0.0,0.0,12.0,374.0,348.0,316.0
"Allegheny,2050",0.0,322.0,322.0,0.0,4.0,0.0,0.0,13.0,0.0,438.0,422.0
"Allegheny,2060",0.0,524.0,516.0,0.0,6.0,0.0,0.0,10.0,0.0,510.0,499.0
"Allegheny,2070",0.0,406.0,413.0,0.0,6.0,0.0,0.0,13.0,0.0,340.0,312.0
"Allegheny,2080",0.0,414.0,364.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,108.0
"Allegheny,2090",0.0,374.0,328.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,107.0
"Allegheny,210",0.0,357.0,306.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,147.0
"Allegheny,2100",0.0,358.0,297.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,134.0
"Allegheny,2110",0.0,363.0,343.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,84.0
"Allegheny,2120",0.0,407.0,355.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,132.0
"Allegheny,2130",0.0,347.0,324.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,88.0
"Allegheny,2140",0.0,391.0,355.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,77.0
"Allegheny,2150",0.0,380.0,326.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,144.0
"Allegheny,2160",0.0,110.0,67.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,134.0
"Allegheny,2170",0.0,283.0,218.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,223.0
"Allegheny,2180",0.0,119.0,95.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,112.0
"Allegheny,2190",0.0,161.0,136.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,139.0
"Allegheny,2200",299.0,361.0,349.0,0.0,2.0,0.0,0.0,8.0,278.0,221.0,222.0
"Allegheny,2210",367.0,406.0,407.0,0.0,7.0,0.0,0.0,11.0,306.0,270.0,252.0
"Allegheny,2220",258.0,300.0,300.0,0.0,1.0,0.0,0.0,6.0,250.0,212.0,201.0
"Allegheny,2230",445.0,503.0,501.0,0.0,3.0,0.0,0.0,7.0,362.0,310.0,302.0
"Allegheny,2240",273.0,307.0,310.0,0.0,1.0,0.0,0.0,7.0,318.0,287.0,275.0
"Allegheny,225",0.0,284.0,250.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,95.0
"Allegheny,2250",306.0,332.0,351.0,0.0,3.0,0.0,0.0,7.0,435.0,410.0,382.0
"Allegheny,2260",391.0,454.0,463.0,0.0,5.0,0.0,0.0,9.0,479.0,418.0,398.0
"Allegheny,2270",425.0,504.0,505.0,0.0,5.0,0.0,0.0,14.0,483.0,409.0,387.0
"Allegheny,2280",382.0,417.0,429.0,0.0,4.0,0.0,0.0,13.0,396.0,363.0,333.0
"Allegheny,2290",363.0,404.0,426.0,0.0,2.0,0.0,0.0,4.0,461.0,424.0,394.0
"Allegheny,2295",444.0,506.0,519.0,0.0,3.0,0.0,0.0,11.0,531.0,478.0,449.0
"Allegheny,2300",364.0,434.0,449.0,0.0,2.0,0.0,0.0,10.0,497.0,436.0,409.0
"Allegheny,2310",263.0,300.0,304.0,0.0,3.0,0.0,0.0,6.0,287.0,255.0,245.0
